"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2023","2,482.00","2,510.00","2,520.00","2,457.00","8.22K","-0.92%"
"11/20/2023","2,505.00","2,516.00","2,554.00","2,471.00","7.60K","-0.63%"
"11/17/2023","2,521.00","2,555.00","2,582.00","2,498.00","9.23K","-1.75%"
"11/16/2023","2,566.00","2,540.00","2,594.00","2,538.00","14.28K","0.67%"
"11/15/2023","2,549.00","2,479.00","2,552.00","2,472.00","9.89K","3.03%"
"11/14/2023","2,474.00","2,495.00","2,521.00","2,459.00","10.67K","-1.16%"
"11/13/2023","2,503.00","2,409.00","2,507.00","2,394.00","11.78K","3.39%"
"11/10/2023","2,421.00","2,429.00","2,439.00","2,396.00","8.17K","-0.37%"
"11/09/2023","2,430.00","2,411.00","2,447.00","2,408.00","8.27K","1.00%"
"11/08/2023","2,406.00","2,368.00","2,412.00","2,358.00","7.68K","2.04%"
"11/07/2023","2,358.00","2,414.00","2,417.00","2,342.00","11.27K","-2.64%"
"11/06/2023","2,422.00","2,360.00","2,425.00","2,360.00","7.79K","2.11%"
"11/03/2023","2,372.00","2,333.00","2,374.00","2,321.00","8.49K","1.89%"
"11/02/2023","2,328.00","2,315.00","2,364.00","2,313.00","10.81K","0.69%"
"11/01/2023","2,312.00","2,370.00","2,370.00","2,296.00","11.02K","-2.28%"
"10/31/2023","2,366.00","2,315.00","2,378.00","2,305.00","12.23K","2.25%"
"10/30/2023","2,314.00","2,370.00","2,371.00","2,305.00","17.27K","-2.90%"
"10/27/2023","2,383.00","2,415.00","2,437.00","2,364.00","9.56K","-1.53%"
"10/26/2023","2,420.00","2,463.00","2,470.00","2,400.00","12.35K","-1.91%"
"10/25/2023","2,467.00","2,483.00","2,492.00","2,455.00","14.74K","-1.04%"
"10/24/2023","2,493.00","2,531.00","2,534.00","2,483.00","17.53K","-1.31%"
"10/23/2023","2,526.00","2,465.00","2,568.00","2,446.00","21.59K","1.90%"
"10/20/2023","2,479.00","2,394.00","2,520.00","2,386.00","29.86K","3.21%"
"10/19/2023","2,402.00","2,340.00","2,406.00","2,333.00","14.33K","2.87%"
"10/18/2023","2,335.00","2,330.00","2,345.00","2,313.00","10.29K","0.65%"
"10/17/2023","2,320.00","2,300.00","2,330.00","2,290.00","12.02K","1.05%"
"10/16/2023","2,296.00","2,275.00","2,303.00","2,263.00","9.45K","0.53%"
"10/13/2023","2,284.00","2,249.00","2,307.00","2,240.00","11.45K","1.29%"
"10/12/2023","2,255.00","2,239.00","2,263.00","2,231.00","8.53K","0.89%"
"10/11/2023","2,235.00","2,241.00","2,258.00","2,225.00","12.37K","-0.45%"
"10/10/2023","2,245.00","2,240.00","2,253.00","2,223.00","17.38K","0.09%"
"10/09/2023","2,243.00","2,276.00","2,276.00","2,240.00","15.49K","-1.62%"
"10/06/2023","2,280.00","2,299.00","2,301.00","2,255.00","15.24K","-0.96%"
"10/05/2023","2,302.00","2,307.00","2,334.00","2,293.00","12.81K","-0.56%"
"10/04/2023","2,315.00","2,326.00","2,331.00","2,299.00","14.46K","-0.73%"
"10/03/2023","2,332.00","2,369.00","2,375.00","2,325.00","10.13K","-1.77%"
"10/02/2023","2,374.00","2,361.00","2,392.00","2,361.00","5.35K","0.21%"
"09/29/2023","2,369.00","2,372.00","2,376.00","2,352.00","5.81K","-0.13%"
"09/28/2023","2,372.00","2,345.00","2,375.00","2,342.00","7.26K","1.11%"
"09/27/2023","2,346.00","2,350.00","2,360.00","2,335.00","5.22K","-0.26%"
"09/26/2023","2,352.00","2,345.00","2,370.00","2,344.00","4.79K","-3.72%"
"09/25/2023","2,443.00","2,461.00","2,488.00","2,441.00","5.62K","-0.73%"
"09/22/2023","2,461.00","2,465.00","2,496.00","2,439.00","9.42K","-0.12%"
"09/21/2023","2,464.00","2,508.00","2,515.00","2,455.00","8.62K","-1.75%"
"09/20/2023","2,508.00","2,546.00","2,554.00","2,499.00","9.12K","-1.26%"
"09/19/2023","2,540.00","2,572.00","2,610.00","2,535.00","12.18K","-1.01%"
"09/18/2023","2,566.00","2,555.00","2,610.00","2,551.00","13.50K","0.39%"
"09/15/2023","2,556.00","2,496.00","2,560.00","2,486.00","9.56K","2.44%"
"09/14/2023","2,495.00","2,479.00","2,508.00","2,451.00","9.01K","0.65%"
"09/13/2023","2,479.00","2,434.00","2,484.00","2,427.00","10.77K","2.02%"
"09/12/2023","2,430.00","2,436.00","2,436.00","2,386.00","7.67K","-0.37%"
"09/11/2023","2,439.00","2,405.00","2,457.00","2,400.00","8.85K","1.33%"
"09/08/2023","2,407.00","2,407.00","2,432.00","2,397.00","5.62K","0.00%"
"09/07/2023","2,407.00","2,455.00","2,465.00","2,401.00","7.54K","-2.00%"
"09/06/2023","2,456.00","2,450.00","2,474.00","2,434.00","6.97K","0.12%"
"09/05/2023","2,453.00","2,483.00","2,484.00","2,425.00","10.63K","-1.21%"
"09/04/2023","2,483.00","2,482.00","2,501.00","2,472.00","3.10K","0.04%"
"09/01/2023","2,482.00","2,489.00","2,515.00","2,475.00","7.28K","-0.28%"
"08/31/2023","2,489.00","2,500.00","2,529.00","2,481.00","14.68K","-0.28%"
"08/30/2023","2,496.00","2,456.00","2,504.00","2,456.00","11.01K","1.92%"
"08/29/2023","2,449.00","2,439.00","2,482.00","2,427.00","10.09K","0.49%"
"08/25/2023","2,437.00","2,408.00","2,445.00","2,392.00","8.86K","1.29%"
"08/24/2023","2,406.00","2,412.00","2,417.00","2,372.00","15.76K","0.17%"
"08/23/2023","2,402.00","2,387.00","2,419.00","2,376.00","11.07K","1.18%"
"08/22/2023","2,374.00","2,370.00","2,406.00","2,368.00","10.09K","0.34%"
"08/21/2023","2,366.00","2,371.00","2,399.00","2,354.00","9.72K","0.13%"
"08/18/2023","2,363.00","2,388.00","2,401.00","2,361.00","10.43K","-1.17%"
"08/17/2023","2,391.00","2,367.00","2,405.00","2,351.00","11.64K","0.55%"
"08/16/2023","2,378.00","2,427.00","2,437.00","2,369.00","14.40K","-2.26%"
"08/15/2023","2,433.00","2,435.00","2,446.00","2,419.00","10.48K","-0.08%"
"08/14/2023","2,435.00","2,512.00","2,538.00","2,434.00","15.45K","-3.26%"
"08/11/2023","2,517.00","2,526.00","2,537.00","2,501.00","11.66K","-0.67%"
"08/10/2023","2,534.00","2,540.00","2,576.00","2,532.00","11.38K","-0.35%"
"08/09/2023","2,543.00","2,564.00","2,570.00","2,529.00","9.53K","-0.63%"
"08/08/2023","2,559.00","2,553.00","2,562.00","2,532.00","9.45K","0.20%"
"08/07/2023","2,554.00","2,490.00","2,556.00","2,485.00","13.30K","2.65%"
"08/04/2023","2,488.00","2,512.00","2,534.00","2,482.00","11.34K","-1.11%"
"08/03/2023","2,516.00","2,531.00","2,546.00","2,510.00","13.53K","-0.63%"
"08/02/2023","2,532.00","2,495.00","2,539.00","2,488.00","9.00K","1.52%"
"08/01/2023","2,494.00","2,480.00","2,517.00","2,467.00","6.56K","0.73%"
"07/31/2023","2,476.00","2,441.00","2,491.00","2,422.00","6.51K","1.60%"
"07/28/2023","2,437.00","2,502.00","2,521.00","2,424.00","5.95K","-2.48%"
"07/27/2023","2,499.00","2,482.00","2,528.00","2,458.00","7.00K","0.77%"
"07/26/2023","2,480.00","2,463.00","2,493.00","2,444.00","4.30K","-5.63%"
"07/25/2023","2,628.00","2,656.00","2,656.00","2,617.00","5.28K","-0.79%"
"07/24/2023","2,649.00","2,594.00","2,659.00","2,575.00","6.75K","1.81%"
"07/21/2023","2,602.00","2,541.00","2,607.00","2,516.00","8.03K","2.60%"
"07/20/2023","2,536.00","2,604.00","2,628.00","2,531.00","8.82K","-2.61%"
"07/19/2023","2,604.00","2,533.00","2,610.00","2,533.00","8.50K","2.84%"
"07/18/2023","2,532.00","2,550.00","2,563.00","2,517.00","5.87K","-0.78%"
"07/17/2023","2,552.00","2,535.00","2,586.00","2,535.00","7.96K","0.47%"
"07/14/2023","2,540.00","2,527.00","2,549.00","2,518.00","5.48K","0.59%"
"07/13/2023","2,525.00","2,550.00","2,557.00","2,522.00","7.46K","-0.36%"
"07/12/2023","2,534.00","2,563.00","2,594.00","2,525.00","9.01K","-1.40%"
"07/11/2023","2,570.00","2,578.00","2,616.00","2,549.00","6.90K","-0.23%"
"07/10/2023","2,576.00","2,620.00","2,620.00","2,539.00","9.95K","-1.72%"
"07/07/2023","2,621.00","2,516.00","2,643.00","2,505.00","12.41K","4.42%"
"07/06/2023","2,510.00","2,510.00","2,540.00","2,499.00","7.31K","-0.08%"
"07/05/2023","2,512.00","2,537.00","2,556.00","2,504.00","6.03K","-0.59%"
"07/04/2023","2,527.00","2,550.00","2,550.00","2,511.00","2.64K","-0.43%"
"07/03/2023","2,538.00","2,500.00","2,565.00","2,490.00","10.96K","1.89%"
"06/30/2023","2,491.00","2,584.00","2,590.00","2,478.00","13.93K","-3.07%"
"06/29/2023","2,570.00","2,621.00","2,652.00","2,549.00","15.01K","-1.76%"
"06/28/2023","2,616.00","2,715.00","2,729.00","2,610.00","13.61K","-3.65%"
"06/27/2023","2,715.00","2,715.00","2,760.00","2,692.00","10.13K","0.18%"
"06/26/2023","2,710.00","2,692.00","2,730.00","2,670.00","17.38K","1.27%"
"06/23/2023","2,676.00","2,750.00","2,754.00","2,665.00","13.67K","-2.66%"
"06/22/2023","2,749.00","2,720.00","2,754.00","2,695.00","13.30K","0.84%"
"06/21/2023","2,726.00","2,774.00","2,780.00","2,683.00","16.45K","-1.59%"
"06/20/2023","2,770.00","2,776.00","2,792.00","2,742.00","13.70K","-0.47%"
"06/19/2023","2,783.00","2,754.00","2,790.00","2,740.00","4.00K","1.31%"
"06/16/2023","2,747.00","2,770.00","2,797.00","2,737.00","8.58K","-0.36%"
"06/15/2023","2,757.00","2,687.00","2,770.00","2,687.00","14.19K","2.34%"
"06/14/2023","2,694.00","2,689.00","2,709.00","2,673.00","7.41K","0.19%"
"06/13/2023","2,689.00","2,681.00","2,704.00","2,671.00","8.92K","0.30%"
"06/12/2023","2,681.00","2,693.00","2,742.00","2,674.00","11.99K","-0.78%"
"06/09/2023","2,702.00","2,730.00","2,790.00","2,653.00","15.83K","-0.88%"
"06/08/2023","2,726.00","2,640.00","2,734.00","2,636.00","15.51K","3.41%"
"06/07/2023","2,636.00","2,587.00","2,641.00","2,587.00","13.78K","2.05%"
"06/06/2023","2,583.00","2,580.00","2,602.00","2,559.00","13.98K","0.35%"
"06/05/2023","2,574.00","2,543.00","2,577.00","2,520.00","8.05K","1.26%"
"06/02/2023","2,542.00","2,571.00","2,584.00","2,535.00","9.09K","-0.97%"
"06/01/2023","2,567.00","2,525.00","2,580.00","2,525.00","8.43K","1.87%"
"05/31/2023","2,520.00","2,515.00","2,527.00","2,502.00","9.16K","0.00%"
"05/30/2023","2,520.00","2,528.00","2,549.00","2,513.00","6.15K","-0.32%"
"05/26/2023","2,528.00","2,513.00","2,546.00","2,513.00","4.78K","0.80%"
"05/25/2023","2,508.00","2,526.00","2,539.00","2,504.00","4.11K","-2.53%"
"05/24/2023","2,573.00","2,555.00","2,580.00","2,546.00","5.28K","0.63%"
"05/23/2023","2,557.00","2,631.00","2,675.00","2,546.00","9.88K","-2.74%"
"05/22/2023","2,629.00","2,587.00","2,641.00","2,566.00","8.21K","1.58%"
"05/19/2023","2,588.00","2,543.00","2,607.00","2,538.00","8.27K","1.89%"
"05/18/2023","2,540.00","2,570.00","2,588.00","2,526.00","8.90K","-1.63%"
"05/17/2023","2,582.00","2,510.00","2,588.00","2,504.00","11.05K","2.83%"
"05/16/2023","2,511.00","2,508.00","2,534.00","2,470.00","7.73K","0.92%"
"05/15/2023","2,488.00","2,426.00","2,506.00","2,420.00","6.68K","2.30%"
"05/12/2023","2,432.00","2,399.00","2,449.00","2,385.00","11.79K","1.63%"
"05/11/2023","2,393.00","2,480.00","2,500.00","2,386.00","10.99K","-3.55%"
"05/10/2023","2,481.00","2,470.00","2,487.00","2,456.00","4.20K","0.65%"
"05/09/2023","2,465.00","2,452.00","2,484.00","2,446.00","6.64K","-0.24%"
"05/05/2023","2,471.00","2,411.00","2,474.00","2,411.00","6.91K","2.45%"
"05/04/2023","2,412.00","2,425.00","2,438.00","2,405.00","4.60K","-0.50%"
"05/03/2023","2,424.00","2,421.00","2,455.00","2,404.00","6.20K","0.00%"
"05/02/2023","2,424.00","2,406.00","2,430.00","2,391.00","8.50K","0.62%"
"04/28/2023","2,409.00","2,417.00","2,420.00","2,384.00","6.62K","0.17%"
"04/27/2023","2,405.00","2,407.00","2,419.00","2,377.00","7.42K","-0.33%"
"04/26/2023","2,413.00","2,424.00","2,489.00","2,406.00","9.33K","-0.25%"
"04/25/2023","2,419.00","2,442.00","2,442.00","2,396.00","8.63K","-1.02%"
"04/24/2023","2,444.00","2,385.00","2,485.00","2,385.00","14.44K","2.60%"
"04/21/2023","2,382.00","2,361.00","2,384.00","2,358.00","6.92K","0.34%"
"04/20/2023","2,374.00","2,378.00","2,392.00","2,360.00","8.22K","-0.50%"
"04/19/2023","2,386.00","2,374.00","2,395.00","2,361.00","13.15K","0.29%"
"04/18/2023","2,379.00","2,375.00","2,393.00","2,333.00","14.17K","0.38%"
"04/17/2023","2,370.00","2,353.00","2,373.00","2,331.00","9.67K","1.11%"
"04/14/2023","2,344.00","2,387.00","2,392.00","2,324.00","9.22K","-1.60%"
"04/13/2023","2,382.00","2,330.00","2,401.00","2,329.00","14.28K","2.14%"
"04/12/2023","2,332.00","2,315.00","2,335.00","2,296.00","8.99K","0.39%"
"04/11/2023","2,323.00","2,256.00","2,326.00","2,250.00","18.74K","2.97%"
"04/06/2023","2,256.00","2,260.00","2,277.00","2,241.00","10.32K","-0.79%"
"04/05/2023","2,274.00","2,214.00","2,278.00","2,214.00","10.07K","2.48%"
"04/04/2023","2,219.00","2,200.00","2,221.00","2,188.00","7.19K","1.09%"
"04/03/2023","2,195.00","2,175.00","2,198.00","2,175.00","6.36K","1.01%"
"03/31/2023","2,173.00","2,169.00","2,198.00","2,154.00","9.48K","0.09%"
"03/30/2023","2,171.00","2,139.00","2,174.00","2,139.00","6.13K","1.78%"
"03/29/2023","2,133.00","2,145.00","2,156.00","2,123.00","4.94K","-0.42%"
"03/28/2023","2,142.00","2,166.00","2,192.00","2,136.00","7.28K","-3.25%"
"03/27/2023","2,214.00","2,189.00","2,238.00","2,175.00","14.90K","1.14%"
"03/24/2023","2,189.00","2,130.00","2,195.00","2,121.00","9.99K","3.06%"
"03/23/2023","2,124.00","2,119.00","2,133.00","2,102.00","6.15K","0.57%"
"03/22/2023","2,112.00","2,126.00","2,145.00","2,105.00","5.75K","-0.85%"
"03/21/2023","2,130.00","2,099.00","2,141.00","2,093.00","10.10K","2.06%"
"03/20/2023","2,087.00","2,052.00","2,094.00","2,023.00","12.85K","1.11%"
"03/17/2023","2,064.00","2,102.00","2,109.00","2,060.00","8.07K","-1.90%"
"03/16/2023","2,104.00","2,070.00","2,114.00","2,057.00","9.66K","1.69%"
"03/15/2023","2,069.00","2,085.00","2,085.00","2,051.00","11.42K","-0.53%"
"03/14/2023","2,080.00","2,105.00","2,112.00","2,077.00","8.39K","-1.56%"
"03/13/2023","2,113.00","2,140.00","2,148.00","2,105.00","9.00K","-1.26%"
"03/10/2023","2,140.00","2,165.00","2,172.00","2,136.00","6.55K","-1.29%"
"03/09/2023","2,168.00","2,159.00","2,188.00","2,156.00","6.72K","0.42%"
"03/08/2023","2,159.00","2,152.00","2,161.00","2,138.00","5.99K","0.33%"
"03/07/2023","2,152.00","2,159.00","2,162.00","2,125.00","8.81K","-0.05%"
"03/06/2023","2,153.00","2,160.00","2,171.00","2,135.00","7.55K","-0.42%"
"03/03/2023","2,162.00","2,176.00","2,186.00","2,151.00","6.60K","-0.83%"
"03/02/2023","2,180.00","2,176.00","2,191.00","2,165.00","6.73K","0.14%"
"03/01/2023","2,177.00","2,135.00","2,190.00","2,119.00","11.96K","1.73%"
"02/28/2023","2,140.00","2,130.00","2,145.00","2,123.00","6.20K","0.33%"
"02/27/2023","2,133.00","2,143.00","2,145.00","2,113.00","8.24K","-0.84%"
"02/24/2023","2,151.00","2,153.00","2,174.00","2,134.00","7.42K","-0.46%"
"02/23/2023","2,161.00","2,199.00","2,203.00","2,154.00","9.76K","-2.00%"
"02/22/2023","2,205.00","2,134.00","2,208.00","2,133.00","19.38K","3.38%"
"02/21/2023","2,133.00","2,115.00","2,136.00","2,089.00","11.17K","0.76%"
"02/20/2023","2,117.00","2,090.00","2,124.00","2,088.00","9.40K","0.91%"
"02/17/2023","2,098.00","2,068.00","2,104.00","2,057.00","11.51K","1.25%"
"02/16/2023","2,072.00","2,050.00","2,077.00","2,049.00","6.18K","1.12%"
"02/15/2023","2,049.00","2,066.00","2,068.00","2,042.00","8.62K","-1.01%"
"02/14/2023","2,070.00","2,043.00","2,076.00","2,040.00","7.37K","1.27%"
"02/13/2023","2,044.00","2,036.00","2,052.00","2,021.00","6.27K","0.25%"
"02/10/2023","2,039.00","2,030.00","2,055.00","2,027.00","6.33K","0.34%"
"02/09/2023","2,032.00","2,057.00","2,059.00","2,017.00","8.69K","-1.22%"
"02/08/2023","2,057.00","2,073.00","2,082.00","2,051.00","8.67K","-0.87%"
"02/07/2023","2,075.00","2,041.00","2,078.00","2,040.00","8.66K","1.72%"
"02/06/2023","2,040.00","2,028.00","2,047.00","2,019.00","8.39K","0.49%"
"02/03/2023","2,030.00","2,038.00","2,044.00","2,023.00","8.36K","-0.68%"
"02/02/2023","2,044.00","2,044.00","2,080.00","2,035.00","10.94K","0.10%"
"02/01/2023","2,042.00","2,075.00","2,078.00","2,035.00","16.46K","-1.73%"
"01/31/2023","2,078.00","2,008.00","2,082.00","2,005.00","8.60K","3.38%"
"01/30/2023","2,010.00","2,006.00","2,014.00","1,995.00","11.07K","-0.30%"
"01/27/2023","2,016.00","1,962.00","2,020.00","1,957.00","9.32K","2.75%"
"01/26/2023","1,962.00","1,939.00","1,964.00","1,937.00","4.30K","-0.41%"
"01/25/2023","1,970.00","1,945.00","1,974.00","1,943.00","9.70K","1.39%"
"01/24/2023","1,943.00","1,939.00","1,954.00","1,936.00","8.53K","0.10%"
"01/23/2023","1,941.00","1,949.00","1,953.00","1,935.00","8.09K","-0.15%"
"01/20/2023","1,944.00","1,922.00","1,947.00","1,911.00","8.51K","1.36%"
"01/19/2023","1,918.00","1,904.00","1,925.00","1,903.00","9.90K","0.84%"
"01/18/2023","1,902.00","1,895.00","1,915.00","1,891.00","7.51K","0.37%"
"01/17/2023","1,895.00","1,907.00","1,918.00","1,891.00","7.82K","-0.63%"
"01/16/2023","1,907.00","1,912.00","1,919.00","1,900.00","5.92K","-0.47%"
"01/13/2023","1,916.00","1,878.00","1,920.00","1,871.00","16.62K","1.86%"
"01/12/2023","1,881.00","1,817.00","1,886.00","1,809.00","12.78K","3.87%"
"01/11/2023","1,811.00","1,836.00","1,855.00","1,788.00","12.28K","-1.58%"
"01/10/2023","1,840.00","1,855.00","1,862.00","1,831.00","5.17K","-1.08%"
"01/09/2023","1,860.00","1,829.00","1,874.00","1,825.00","6.93K","1.92%"
"01/06/2023","1,825.00","1,833.00","1,843.00","1,804.00","6.15K","-0.38%"
"01/05/2023","1,832.00","1,870.00","1,875.00","1,826.00","5.39K","-2.19%"
"01/04/2023","1,873.00","1,861.00","1,880.00","1,855.00","11.74K","1.13%"
"01/03/2023","1,852.00","1,809.00","1,857.00","1,787.00","10.80K","2.95%"
"12/30/2022","1,799.00","1,820.00","1,830.00","1,785.00","9.41K","-1.37%"
"12/29/2022","1,824.00","1,873.00","1,877.00","1,820.00","9.91K","-2.41%"
"12/28/2022","1,869.00","1,865.00","1,889.00","1,853.00","7.33K","-0.32%"
"12/23/2022","1,875.00","1,869.00","1,884.00","1,864.00","2.36K","-0.16%"
"12/22/2022","1,878.00","1,884.00","1,888.00","1,864.00","11.12K","-0.05%"
"12/21/2022","1,879.00","1,873.00","1,882.00","1,860.00","11.12K","0.59%"
"12/20/2022","1,868.00","1,856.00","1,873.00","1,851.00","8.74K","0.54%"
"12/19/2022","1,858.00","1,856.00","1,876.00","1,856.00","9.32K","-0.43%"
"12/16/2022","1,866.00","1,871.00","1,884.00","1,863.00","7.30K","-0.64%"
"12/15/2022","1,878.00","1,857.00","1,887.00","1,855.00","11.36K","0.05%"
"12/14/2022","1,877.00","1,870.00","1,885.00","1,864.00","7.50K","0.27%"
"12/13/2022","1,872.00","1,884.00","1,888.00","1,865.00","10.72K","-0.64%"
"12/12/2022","1,884.00","1,862.00","1,890.00","1,857.00","9.95K","1.07%"
"12/09/2022","1,864.00","1,881.00","1,884.00","1,856.00","9.83K","-0.64%"
"12/08/2022","1,876.00","1,868.00","1,886.00","1,862.00","7.19K","0.43%"
"12/07/2022","1,868.00","1,876.00","1,887.00","1,863.00","9.05K","-0.48%"
"12/06/2022","1,877.00","1,856.00","1,882.00","1,851.00","11.23K","1.13%"
"12/05/2022","1,856.00","1,840.00","1,864.00","1,840.00","5.39K","0.54%"
"12/02/2022","1,846.00","1,849.00","1,863.00","1,834.00","6.39K","-0.49%"
"12/01/2022","1,855.00","1,849.00","1,879.00","1,846.00","12.71K","0.32%"
"11/30/2022","1,849.00","1,836.00","1,850.00","1,831.00","7.57K","0.87%"
"11/29/2022","1,833.00","1,828.00","1,839.00","1,810.00","7.30K","0.38%"
"11/28/2022","1,826.00","1,821.00","1,832.00","1,810.00","4.33K","0.27%"
"11/25/2022","1,821.00","1,807.00","1,832.00","1,806.00","4.53K","-1.14%"
"11/24/2022","1,842.00","1,813.00","1,846.00","1,802.00","3.81K","1.54%"
"11/23/2022","1,814.00","1,840.00","1,858.00","1,797.00","9.48K","-1.09%"
"11/22/2022","1,834.00","1,817.00","1,839.00","1,816.00","7.30K","1.21%"
"11/21/2022","1,812.00","1,814.00","1,819.00","1,793.00","4.53K","0.06%"
"11/18/2022","1,811.00","1,816.00","1,837.00","1,804.00","6.77K","-0.39%"
"11/17/2022","1,818.00","1,780.00","1,828.00","1,769.00","10.17K","1.45%"
"11/16/2022","1,792.00","1,806.00","1,817.00","1,774.00","5.45K","-0.55%"
"11/15/2022","1,802.00","1,822.00","1,822.00","1,796.00","6.95K","-1.21%"
"11/14/2022","1,824.00","1,835.00","1,838.00","1,793.00","5.84K","-0.65%"
"11/11/2022","1,836.00","1,827.00","1,852.00","1,811.00","6.02K","0.49%"
"11/10/2022","1,827.00","1,818.00","1,831.00","1,788.00","10.79K","0.44%"
"11/09/2022","1,819.00","1,827.00","1,836.00","1,790.00","11.30K","-0.66%"
"11/08/2022","1,831.00","1,864.00","1,868.00","1,827.00","5.76K","-1.08%"
"11/07/2022","1,851.00","1,861.00","1,882.00","1,833.00","5.97K","-0.96%"
"11/04/2022","1,869.00","1,852.00","1,900.00","1,839.00","8.66K","1.47%"
"11/03/2022","1,842.00","1,876.00","1,883.00","1,814.00","13.15K","-2.13%"
"11/02/2022","1,882.00","1,847.00","1,887.00","1,831.00","12.82K","2.34%"
"11/01/2022","1,839.00","1,863.00","1,865.00","1,826.00","7.30K","-0.76%"
"10/31/2022","1,853.00","1,863.00","1,879.00","1,846.00","11.00K","0.22%"
"10/28/2022","1,849.00","1,879.00","1,883.00","1,833.00","11.46K","-1.54%"
"10/27/2022","1,878.00","1,879.00","1,909.00","1,875.00","10.48K","0.16%"
"10/26/2022","1,875.00","1,950.00","1,952.00","1,872.00","12.68K","-3.75%"
"10/25/2022","1,948.00","1,960.00","1,971.00","1,923.00","13.76K","-0.26%"
"10/24/2022","1,953.00","1,991.00","2,022.00","1,946.00","11.09K","-2.15%"
"10/21/2022","1,996.00","2,031.00","2,037.00","1,983.00","13.91K","-2.20%"
"10/20/2022","2,041.00","1,993.00","2,063.00","1,991.00","17.91K","2.05%"
"10/19/2022","2,000.00","2,030.00","2,034.00","1,967.00","17.02K","-1.67%"
"10/18/2022","2,034.00","2,045.00","2,059.00","2,031.00","9.92K","-0.54%"
"10/17/2022","2,045.00","2,055.00","2,062.00","2,035.00","11.67K","-0.29%"
"10/14/2022","2,051.00","2,097.00","2,103.00","2,049.00","13.55K","-2.19%"
"10/13/2022","2,097.00","2,136.00","2,146.00","2,090.00","10.85K","-2.06%"
"10/12/2022","2,141.00","2,162.00","2,167.00","2,137.00","5.62K","-0.88%"
"10/11/2022","2,160.00","2,154.00","2,176.00","2,142.00","6.22K","0.28%"
"10/10/2022","2,154.00","2,150.00","2,157.00","2,138.00","5.36K","0.00%"
"10/07/2022","2,154.00","2,141.00","2,159.00","2,135.00","7.65K","0.70%"
"10/06/2022","2,139.00","2,159.00","2,171.00","2,133.00","10.16K","-1.29%"
"10/05/2022","2,167.00","2,160.00","2,173.00","2,150.00","6.26K","0.18%"
"10/04/2022","2,163.00","2,170.00","2,179.00","2,155.00","4.05K","0.00%"
"10/03/2022","2,163.00","2,145.00","2,168.00","2,143.00","4.95K","0.79%"
"09/30/2022","2,146.00","2,168.00","2,171.00","2,143.00","4.33K","-1.33%"
"09/29/2022","2,175.00","2,202.00","2,202.00","2,167.00","3.86K","-1.05%"
"09/28/2022","2,198.00","2,174.00","2,205.00","2,158.00","3.93K","0.92%"
"09/27/2022","2,178.00","2,216.00","2,216.00","2,176.00","3.97K","-1.18%"
"09/26/2022","2,204.00","2,224.00","2,248.00","2,191.00","8.60K","-1.25%"
"09/23/2022","2,232.00","2,230.00","2,239.00","2,211.00","4.74K","-0.27%"
"09/22/2022","2,238.00","2,223.00","2,240.00","2,200.00","5.20K","0.54%"
"09/21/2022","2,226.00","2,242.00","2,247.00","2,199.00","4.90K","-0.45%"
"09/20/2022","2,236.00","2,225.00","2,257.00","2,214.00","6.40K","1.54%"
"09/16/2022","2,202.00","2,217.00","2,226.00","2,171.00","10.16K","-1.08%"
"09/15/2022","2,226.00","2,225.00","2,258.00","2,215.00","5.91K","-0.18%"
"09/14/2022","2,230.00","2,238.00","2,248.00","2,223.00","4.96K","-0.40%"
"09/13/2022","2,239.00","2,258.00","2,270.00","2,225.00","6.23K","-1.06%"
"09/12/2022","2,263.00","2,263.00","2,271.00","2,244.00","5.12K","-0.04%"
"09/09/2022","2,264.00","2,284.00","2,298.00","2,254.00","5.94K","-0.53%"
"09/08/2022","2,276.00","2,243.00","2,282.00","2,240.00","7.44K","1.70%"
"09/07/2022","2,238.00","2,270.00","2,284.00","2,216.00","6.93K","-1.06%"
"09/06/2022","2,262.00","2,212.00","2,269.00","2,210.00","8.48K","2.03%"
"09/05/2022","2,217.00","2,212.00","2,223.00","2,201.00","2.83K","-0.27%"
"09/02/2022","2,223.00","2,226.00","2,241.00","2,213.00","3.45K","-0.22%"
"09/01/2022","2,228.00","2,245.00","2,251.00","2,222.00","4.72K","-0.98%"
"08/31/2022","2,250.00","2,265.00","2,285.00","2,239.00","5.57K","-0.49%"
"08/30/2022","2,261.00","2,280.00","2,306.00","2,254.00","7.21K","-0.79%"
"08/26/2022","2,279.00","2,307.00","2,311.00","2,275.00","6.59K","-1.43%"
"08/25/2022","2,312.00","2,348.00","2,348.00","2,302.00","8.18K","-1.53%"
"08/24/2022","2,348.00","2,261.00","2,355.00","2,258.00","16.86K","3.99%"
"08/23/2022","2,258.00","2,243.00","2,260.00","2,236.00","7.44K","0.67%"
"08/22/2022","2,243.00","2,221.00","2,253.00","2,215.00","8.75K","0.76%"
"08/19/2022","2,226.00","2,218.00","2,242.00","2,218.00","6.73K","0.36%"
"08/18/2022","2,218.00","2,225.00","2,260.00","2,215.00","7.67K","-0.27%"
"08/17/2022","2,224.00","2,233.00","2,253.00","2,214.00","12.04K","-0.18%"
"08/16/2022","2,228.00","2,259.00","2,270.00","2,222.00","10.00K","-1.63%"
"08/15/2022","2,265.00","2,257.00","2,270.00","2,233.00","11.01K","0.18%"
